id,text,target,pred,is_match,mapping
2,Здравствуйте меня зовут Иван Иванов хочу узнать почему отклонили мою заявку на кредит,Здравствуйте меня зовут [NAME] хочу узнать почему отклонили мою заявку на кредит,Здравствуйте меня зовут [NAME] хочу узнать почему отклонили мою заявку на кредит,1,{'[NAME_1]': 'Иван Иванов'}
3,Добрый день это Петр Петров я не могу войти в мобильное приложение банка,Добрый день это [NAME] я не могу войти в мобильное приложение банка,Добрый день это [NAME] я не могу войти в мобильное приложение банка,1,{'[NAME_1]': 'Петр Петров'}
4,Меня зовут Сергей Сидоров у меня возникла проблема с переводом средств через интернет банк,Меня зовут [NAME] у меня возникла проблема с переводом средств через интернет банк,Меня зовут [NAME] у меня возникла проблема с переводом средств через интернет банк,1,{'[NAME_1]': 'Сергей Сидоров'}
5,Здравствуйте меня зовут Анна Кузнецова я хочу изменить номер телефона в своем профиле,Здравствуйте меня зовут [NAME] я хочу изменить номер телефона в своем профиле,Здравствуйте меня зовут [NAME] я хочу изменить номер телефона в своем профиле,1,{'[NAME_1]': 'Анна Кузнецова'}
6,Я клиент банка Иван Иванов и у меня не проходит платеж через карту,Я клиент банка [NAME] и у меня не проходит платеж через карту,Я клиент банка [NAME] и у меня не проходит платеж через карту,1,{'[NAME_1]': 'Иван Иванов'}
7,Добрый день подскажите пожалуйста почему не работает моя карта 4276 3810 9901 2345,Добрый день подскажите пожалуйста почему не работает моя карта [CARD],Добрый день подскажите пожалуйста почему не работает моя карта [CARD],1,{'[CARD_1]': '4276 3810 9901 2345'}
8,Здравствуйте не проходит оплата с карты 5536 9100 1122 3344 в интернет магазине,Здравствуйте не проходит оплата с карты [CARD] в интернет магазине,Здравствуйте не проходит оплата с карты [CARD] в интернет магазине,1,{'[CARD_1]': '5536 9100 1122 3344'}
9,Подскажите пожалуйста почему отклоняется перевод с карты 5200 1234 5678 9012,Подскажите пожалуйста почему отклоняется перевод с карты [CARD],Подскажите пожалуйста почему отклоняется перевод с карты [CARD],1,{'[CARD_1]': '5200 1234 5678 9012'}
10,Я пытаюсь оплатить покупку картой 4276 5500 1234 7890 но операция отклоняется,Я пытаюсь оплатить покупку картой [CARD] но операция отклоняется,Я пытаюсь оплатить покупку картой [CARD] но операция отклоняется,1,{'[CARD_1]': '4276 5500 1234 7890'}
11,Добрый день при оплате картой 5489 2100 9988 7766 появляется ошибка,Добрый день при оплате картой [CARD] появляется ошибка,Добрый день при оплате картой [CARD] появляется ошибка,1,{'[CARD_1]': '5489 2100 9988 7766'}
12,Меня зовут Иван Иванов мой номер телефона 89161234567 я не могу восстановить доступ к аккаунту,Меня зовут [NAME] мой номер телефона [PHONE] я не могу восстановить доступ к аккаунту,Меня зовут [NAME] мой номер телефона [PHONE] я не могу восстановить доступ к аккаунту,1,"{'[NAME_1]': 'Иван Иванов', '[PHONE_1]': '89161234567'}"
13,Здравствуйте меня зовут Петр Петров телефон для связи 89261112233 у меня вопрос по кредиту,Здравствуйте меня зовут [NAME] телефон для связи [PHONE] у меня вопрос по кредиту,Здравствуйте меня зовут [NAME] телефон для связи [PHONE] у меня вопрос по кредиту,1,"{'[NAME_1]': 'Петр Петров', '[PHONE_1]': '89261112233'}"
14,Добрый день я Сергей Сидоров номер телефона 89035554433 хочу изменить данные профиля,Добрый день я [NAME] номер телефона [PHONE] хочу изменить данные профиля,Добрый день я [NAME] номер телефона [PHONE] хочу изменить данные профиля,1,"{'[NAME_1]': 'Сергей Сидоров', '[PHONE_1]': '89035554433'}"
15,Меня зовут Анна Кузнецова мой контактный номер 89175556677 не могу войти в приложение,Меня зовут [NAME] мой контактный номер [PHONE] не могу войти в приложение,Меня зовут [NAME] мой контактный номер [PHONE] не могу войти в приложение,1,"{'[NAME_1]': 'Анна Кузнецова', '[PHONE_1]': '89175556677'}"
16,Я клиент банка Иван Иванов телефон 89261231212 помогите восстановить пароль,Я клиент банка [NAME] телефон [PHONE] помогите восстановить пароль,Я клиент банка [NAME] телефон [PHONE] помогите восстановить пароль,1,"{'[NAME_1]': 'Иван Иванов', '[PHONE_1]': '89261231212'}"
17,Здравствуйте мой email ivan.ivanov@mail.ru не приходит код подтверждения,Здравствуйте мой email [EMAIL] не приходит код подтверждения,Здравствуйте мой email [EMAIL] не приходит код подтверждения,1,{'[EMAIL_1]': 'ivan.ivanov@mail.ru'}
18,Добрый день я указал почту petr.petrov@gmail.com но письмо для подтверждения не приходит,Добрый день я указал почту [EMAIL] но письмо для подтверждения не приходит,Добрый день я указал почту [EMAIL] но письмо для подтверждения не приходит,1,{'[EMAIL_1]': 'petr.petrov@gmail.com'}
19,Мой адрес электронной почты sergey.sid@mail.ru и я не могу восстановить пароль,Мой адрес электронной почты [EMAIL] и я не могу восстановить пароль,Мой адрес электронной почты [EMAIL] и я не могу восстановить пароль,1,{'[EMAIL_1]': 'sergey.sid@mail.ru'}
20,Здравствуйте я регистрировался с почтой anna.kuznetsova@yandex.ru но не могу войти,Здравствуйте я регистрировался с почтой [EMAIL] но не могу войти,Здравствуйте я регистрировался с почтой [EMAIL] но не могу войти,1,{'[EMAIL_1]': 'anna.kuznetsova@yandex.ru'}
21,Добрый день подскажите почему на email client.bank@test.ru не приходит уведомление,Добрый день подскажите почему на email [EMAIL] не приходит уведомление,Добрый день подскажите почему на email [EMAIL] не приходит уведомление,1,{'[EMAIL_1]': 'client.bank@test.ru'}
22,Здравствуйте я Иван Иванов мой паспорт 4510 234567 нужно обновить данные в профиле,Здравствуйте я [NAME] мой паспорт [PASSPORT] нужно обновить данные в профиле,Здравствуйте я [NAME] мой паспорт [PASSPORT] нужно обновить данные в профиле,1,"{'[NAME_1]': 'Иван Иванов', '[PASSPORT_1]': '4510 234567'}"
23,Меня зовут Петр Петров паспорт 4512 987654 хочу изменить данные клиента,Меня зовут [NAME] паспорт [PASSPORT] хочу изменить данные клиента,Меня зовут [NAME] паспорт [PASSPORT] хочу изменить данные клиента,1,"{'[NAME_1]': 'Петр Петров', '[PASSPORT_1]': '4512 987654'}"
24,Я Сергей Сидоров мои паспортные данные 4509 123789 нужно обновить анкету,Я [NAME] мои паспортные данные [PASSPORT] нужно обновить анкету,Я [NAME] мои паспортные данные [PASSPORT] нужно обновить анкету,1,"{'[NAME_1]': 'Сергей Сидоров', '[PASSPORT_1]': '4509 123789'}"
25,Здравствуйте меня зовут Анна Кузнецова паспорт 4511 456123 не могу пройти идентификацию,Здравствуйте меня зовут [NAME] паспорт [PASSPORT] не могу пройти идентификацию,Здравствуйте меня зовут [NAME] паспорт [PASSPORT] не могу пройти идентификацию,1,"{'[NAME_1]': 'Анна Кузнецова', '[PASSPORT_1]': '4511 456123'}"
