original,masked
"Здравствуйте, меня зовут Екатерина Смирнова, я потеряла карту, заблокируйте её срочно","Здравствуйте, меня зовут [NAME], я потеряла карту, заблокируйте её срочно"
"Добрый день! Мой номер телефона 89161234567, не приходит код подтверждения","Добрый день! Мой номер телефона [PHONE], не приходит код подтверждения"
"Хочу сменить тариф, подскажите, какие есть варианты?","Хочу сменить тариф, подскажите, какие есть варианты?"
"Здравствуйте, напоминаю: моя почта ivanpetrov@mail.ru, жду выписку за месяц","Здравствуйте, напоминаю: моя почта [EMAIL], жду выписку за месяц"
"Нужно сменить адрес регистрации: был прописан в Казани, теперь в Самаре на улице Гагарина 15, кв 8","Нужно сменить адрес регистрации: был прописан в Казани, теперь в Самаре на улице Гагарина 15, кв 8"
"Я Иванов Сергей Петрович, 15 марта 1985 г.р., паспорт 4510 123456, не могу войти в приложение","Я [NAME], паспорт [PASSPORT], не могу войти в приложение"
"Подскажите, работает ли отделение на Ленинградском шоссе 1 мая?","Подскажите, работает ли отделение на Ленинградском шоссе 1 мая?"
"Карта 4276 1234 5678 9012, спишите деньги за кредит сегодня","Карта [CARD_NUMBER], спишите деньги за кредит сегодня"
"Здравствуйте, я Артем, забыл пин-код, можно восстановить через вас?","Здравствуйте, я [NAME], забыл пин-код, можно восстановить через вас?"
"Измените, пожалуйста, номер телефона для смс-оповещений: был 89261234567, новый 89371234567","Измените, пожалуйста, номер телефона для смс-оповещений: был [PHONE], новый [PHONE]"
"Мой email: a.kuznetsova@inbox.ru, продублируйте договор на эту почту","Мой email: [EMAIL], продублируйте договор на эту почту"
"Здравствуйте! Я хочу открыть вклад, но я в командировке, могу ли это сделать удаленно?","Здравствуйте! Я хочу открыть вклад, но я в командировке, могу ли это сделать удаленно?"
"Добрый день, это Петровна из 56 квартиры, дом 10 по улице Мира, мне пенсию задержали","Добрый день, это [NAME] из [ADDRESS], мне пенсию задержали"
"Потерял телефон с симкой, номер привязан к карте 2200 1122 3344 5566 (Антон Логинов), заблокируйте доступ","Потерял телефон с симкой, номер привязан к карте [CARD_NUMBER] ([NAME]), заблокируйте доступ"
"Нужна справка 2-НДФЛ за 2023 год, паспорт 4508 998877","Нужна справка 2-НДФЛ за 2023 год, паспорт [PASSPORT]"
"Здравствуйте, меня зовут Мария, я перевела деньги не туда, номер транзакции 123ABC, помогите","Здравствуйте, меня зовут [NAME], я перевела деньги не туда, номер транзакции 123ABC, помогите"
"Какой курс обмена валюты сегодня в отделении на Новом Арбате?","Какой курс обмена валюты сегодня в отделении на Новом Арбате?"
"Сменил прописку, теперь адрес: Омск, ул. Красный Путь, д. 30, кв. 15. Обновите данные в системе","Сменил прописку, теперь адрес: [ADDRESS]. Обновите данные в системе"
"Я Сидоров Максим Алексеевич, паспорт 4617 554433, прошу выдать карту в другом отделении","Я [NAME], паспорт [PASSPORT], прошу выдать карту в другом отделении"
"У меня в кредитном договоре ошибка: вместо s.morozov@mail.ru указали morozov@bk.ru","У меня в кредитном договоре ошибка: вместо [EMAIL] указали [EMAIL]"
