original,masked
"Здравствуйте, я хочу подключить смс-информирование на номер 79161234567","Здравствуйте, я хочу подключить смс-информирование на номер [PHONE]"
"Добрый день, забыл пароль от личного кабинета, логин: petrov1985@yandex.ru","Добрый день, забыл пароль от личного кабинета, логин: [EMAIL]"
"Мне нужна выписка по счету за последние полгода, можно на почту anna.smirnova@gmail.com?","Мне нужна выписка по счету за последние полгода, можно на почту [EMAIL]?"
"Здравствуйте, я потерял карту, карта 4276123456788910, заблокируйте","Здравствуйте, я потерял карту, карта [CARD], заблокируйте"
"Подскажите, какой сегодня курс доллара?","Подскажите, какой сегодня курс доллара?"
"Измените номер мобильного телефона в системе с 89262223344 на 89167778899","Измените номер мобильного телефона в системе с [PHONE] на [PHONE]"
"Я Иванова Мария Петровна, мне нужна справка об остатке по ипотеке","Я [NAME], мне нужна справка об остатке по ипотеке"
"Добрый вечер, не проходит оплата картой 2200 1111 2222 3333 в интернете","Добрый вечер, не проходит оплата картой [CARD] в интернете"
"Здравствуйте, как закрыть кредит досрочно? Я Козлов Илья, договор 123-456","Здравствуйте, как закрыть кредит досрочно? Я [NAME], договор 123-456"
"Моя почта для корреспонденции: olga.kuznetsova@bk.ru, жду ответ","Моя почта для корреспонденции: [EMAIL], жду ответ"
"Я прописана по адресу: Екатеринбург, ул. Ленина, д. 25, кв. 12, нужно сменить адрес в договоре","Я прописана по адресу: [ADDRESS], нужно сменить адрес в договоре"
"Здравствуйте, меня зовут Алексей, я хочу перевести деньги со своей карты на карту жены","Здравствуйте, меня зовут [NAME], я хочу перевести деньги со своей карты на карту жены"
"Мне пришло смс с кодом на номер 79031234567, но я его не запрашивал","Мне пришло смс с кодом на номер [PHONE], но я его не запрашивал"
"Добрый день, хочу оформить дебетовую карту с кэшбэком","Добрый день, хочу оформить дебетовую карту с кэшбэком"
"Я Сидоров Петр Иванович, паспорт 4507123456, хочу уточнить график платежей","Я [NAME], паспорт [PASSPORT], хочу уточнить график платежей"
