id,text,target,pred,is_match,mapping
1,﻿text,target,﻿text,0,{}
27,Здравствуйте меня зовут Иван Иванов я живу по адресу Москва улица Ленина 10 и хочу изменить адрес доставки карты,Здравствуйте меня зовут [NAME] я живу по адресу [ADDRESS] и хочу изменить адрес доставки карты,Здравствуйте меня зовут [NAME] я живу по адресу Москва [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[ADDRESS_1]': 'улица Ленина 10 и хочу изменить адрес доставки карты'}"
28,Я Петр Петров мой адрес Санкт-Петербург Невский проспект 25 хочу оформить доставку карты,Я [NAME] мой адрес [ADDRESS] хочу оформить доставку карты,Я [NAME] мой [ADDRESS],0,"{'[NAME_1]': 'Петр Петров', '[ADDRESS_1]': 'адрес Санкт-Петербург Невский проспект 25 хочу оформить доставку карты'}"
29,Меня зовут Сергей Сидоров адрес проживания Казань улица Баумана 7 хочу изменить адрес,Меня зовут [NAME] адрес проживания [ADDRESS] хочу изменить адрес,Меня зовут [NAME] [ADDRESS],0,"{'[NAME_1]': 'Сергей Сидоров', '[ADDRESS_1]': 'адрес проживания Казань улица Баумана 7 хочу изменить адрес'}"
30,Здравствуйте Анна Кузнецова адрес Москва Тверская 12 не приходит карта по доставке,Здравствуйте [NAME] адрес [ADDRESS] не приходит карта по доставке,Здравствуйте Анна Кузнецова [ADDRESS],0,{'[ADDRESS_1]': 'адрес Москва Тверская 12 не приходит карта по доставке'}
31,Я Иван Иванов живу по адресу Новосибирск улица Ленина 20 хочу заказать новую карту,Я [NAME] живу по адресу [ADDRESS] хочу заказать новую карту,Я [NAME] живу по адресу Новосибирск [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[ADDRESS_1]': 'улица Ленина 20 хочу заказать новую карту'}"
38,Здравствуйте Петр Петров карта 5536 9100 1111 2222 не проходит оплата в магазине,Здравствуйте [NAME] карта [CARD] не проходит оплата в магазине,Здравствуйте Петр Петров карта [CARD] не проходит оплата в магазине,0,{'[CARD_1]': '5536 9100 1111 2222'}
40,Здравствуйте Анна Кузнецова мой email anna@mail.ru карта 4276 7777 8888 9999 отклоняет оплату,Здравствуйте [NAME] мой email [EMAIL] карта [CARD] отклоняет оплату,Здравствуйте Анна Кузнецова мой email [EMAIL] карта [CARD] отклоняет оплату,0,"{'[EMAIL_1]': 'anna@mail.ru', '[CARD_1]': '4276 7777 8888 9999'}"
43,Здравствуйте Сергей Сидоров паспорт 4511 987321 телефон 89035551234 не могу войти в приложение,Здравствуйте [NAME] паспорт [PASSPORT] телефон [PHONE] не могу войти в приложение,Здравствуйте Сергей Сидоров паспорт [PASSPORT] телефон [PHONE] не могу войти в приложение,0,"{'[PASSPORT_1]': '4511 987321', '[PHONE_1]': '89035551234'}"
44,Я Анна Кузнецова адрес Москва Ленина 5 телефон 89175556677 не приходит карта,Я [NAME] адрес [ADDRESS] телефон [PHONE] не приходит карта,Я [NAME] адрес Москва Ленина 5 телефон [PHONE] не приходит карта,0,"{'[NAME_1]': 'Анна Кузнецова', '[PHONE_1]': '89175556677'}"
45,Меня зовут Иван Иванов паспорт 4510 654321 адрес Москва Тверская 9 нужно изменить данные,Меня зовут [NAME] паспорт [PASSPORT] адрес [ADDRESS] нужно изменить данные,Меня зовут [NAME] паспорт [PASSPORT] [ADDRESS],0,"{'[NAME_1]': 'Иван Иванов', '[PASSPORT_1]': '4510 654321', '[ADDRESS_1]': 'адрес Москва Тверская 9 нужно изменить данные'}"
46,Здравствуйте Петр Петров мой номер телефона 89261110000 и email petrov@mail.ru не приходит код,Здравствуйте [NAME] мой номер телефона [PHONE] и email [EMAIL] не приходит код,Здравствуйте Петр Петров мой номер телефона [PHONE] и email [EMAIL] не приходит код,0,"{'[PHONE_1]': '89261110000', '[EMAIL_1]': 'petrov@mail.ru'}"
49,Здравствуйте Иван Иванов карта 4276 5500 9999 1111 телефон 89160000000 не работает перевод,Здравствуйте [NAME] карта [CARD] телефон [PHONE] не работает перевод,Здравствуйте Иван Иванов карта [CARD] телефон [PHONE] не работает перевод,0,"{'[CARD_1]': '4276 5500 9999 1111', '[PHONE_1]': '89160000000'}"
50,Меня зовут Петр Петров адрес Санкт-Петербург Невский 15 карта 5200 1234 0000 5555 не проходит оплата,Меня зовут [NAME] адрес [ADDRESS] карта [CARD] не проходит оплата,Меня зовут [NAME] адрес Санкт-Петербург Невский 15 карта [CARD] не проходит оплата,0,"{'[NAME_1]': 'Петр Петров', '[CARD_1]': '5200 1234 0000 5555'}"
51,Здравствуйте Сергей Сидоров паспорт 4510 222333 email sergey@mail.ru хочу изменить данные,Здравствуйте [NAME] паспорт [PASSPORT] email [EMAIL] хочу изменить данные,Здравствуйте Сергей Сидоров паспорт [PASSPORT] email [EMAIL] хочу изменить данные,0,"{'[PASSPORT_1]': '4510 222333', '[EMAIL_1]': 'sergey@mail.ru'}"
